Сериалы,Американская история преступлений
Алексей Балабанов,Брат
,Война
,Груз 200
,Жмурки
,Кочегар
,Мне не больно
,Морфий
,Про уродов и людей
,Я тоже хочу
Алексей Герман старший,Двадцать дней без войны
,Мой друг Иван Лапшин
,Проверка на дорогах
,Трудно быть богом
,"Хрусталев, машину!"
Алексей Красовский,Коллектор
Алексей Мизгирев,"Бубен, барабан"
Алексей Петрухин,Училка
Ален Рене,В прошлом году в Мариенбаде
,Ночь и туман
,"Хиросима, любовь моя"
Алехандро Гонсалес Иньярриту,21 грамм
,Бердмэн
,Бьютифул
,Вавилон
,Выживший
,Плоть и песок
Альберт Хьюз,Книга Илая
Альфонсо Куарон,Большие надежды
,Гравитация
,Дитя человеческое
,Рома
Альфред Хичкок,39 ступеней
,Головокружение
,К северу через северо-запад
,Психо
,Птицы
,Ребекка
Андре Юнебель,Фантомас (0/6)
Андрей Звягинцев,Возвращение
,Елена
,Изгнание
,Левиафан
,Нелюбовь
Андрей Кончаловский,Дядя Ваня
,Сибириада
,Танго и Кэш
Андрей Лошак,Возраст несогласия
,Разрыв связи
,Холивар. История Рунета
Андрей Тарковский,Иваново детство
,Андрей Рублев
,Солярис
,Зеркало
,Сталкер
,Ностальгия
,Жертвоприношение
Андрес Мускьетти,Оно (0/2)
Анна Меликян,Про любовь
,Русалка
Антон Борматов,Околофутбола
,Чужая
Антуан Фукуа,Великий уравнитель (0/2)
Аньес Варда,"Без крыши, вне закона"
,Жако из Нанта
,Клео от 5 до 7
,"Салют, кубинцы!"
Армандо Ианнуччи,Смерть Сталина
Арменфильм,"В синем море, в белой пене…"
,Кто расскажет небылицу
,"Ух ты, говорящая рыба!"
Артавазд Пелешян,Земля людей
,Конец
,Мы
,Начало
,Обитатели
Артур Хиллер,"Гори, Голливуд, гори"
Баз Лурман,Великий Гэтсби
,Мулен Руж!
,Элвис
Барри Дженкинс,Лунный свет
Барри Зонненфельд,Люди в черном (0/4)
Барри Левинсон,"Доброе утро, Вьетнам"
,"Лжец, Великий и Ужасный"
,Плутовство
,Человек дождя
Братья Аффлек,Операция «Арго»
,Я все еще здесь
Бен Стиллер,Невероятная жизнь Уолтера Митти
,Ночь в музее (0/2)
,Образцовый самец (0/2)
,Солдаты неудачи
Беннетт Миллер,Капоте
,Охотник на лис
,"Человек, который изменил все"
Бернардо Бертолуччи,Двадцатый век
,Конформист
,Мечтатели
,Последнее танго в Париже
,Последний император
,Ускользающая красота
Берт Ханстра,Голландец
,Зеркало Голландии
,Зоопарк
,Стекло
Билл Кондон,Мистер Холмс
,Пятая власть
Билли Уайлдер,В джазе только девушки
Блейк Эдвардс,Завтрак у Тиффани
,Розовая Пантера
Боб Гейл,Трасса 60
Борис Барнет,Девушка с коробкой
,Дом на Трубной
,Окраина
,У самого синего моря
Борис Хлебников,Аритмия
,Долгая счастливая жизнь
,Коктебель
,Свободное плавание
Брайан де Пальма,Лицо со шрамом
,Кэрри
,Неприкасаемые
Брайан Сингер,Богемская рапсодия
,Люди X (0/10)
,Подозрительные лица
Брайан Хелгеленд,Легенда
Братья Вачовски,Матрица (0/4)
,Облачный атлас
Братья Коэн,Бартон Финк
,Большой Лебовски
,Воспитывая Аризону
,Да здравствует Цезарь!
,Железная хватка
,Перекресток Миллера
,После прочтения сжечь
,Старикам тут не место
,Фарго
,"Человек, которого не было"
Брент Мэддок,Дрожь земли (0/7)
Бретт Рэтнер,Семьянин
,Час пик (0/3)
Брэд Андерсон,Машинист
Брэд Фурман,Линкольн для адвоката
Брэдли Купер,Звезда родилась
Брэд Берд,Рататуй
,Стальной гигант
,Суперсемейка
Брюс Ли,Игра смерти
,Кулак ярости
,Путь дракона
Брюс Питтман,Харрисон Бержерон
Брюс Робинсон,Ромовый дневник
Валерий Тодоровский,Стиляги
Василий Сигарев,Волчок
,Жить
,Страна ОЗ
Вернер Херцог,"Агирре, гнев божий"
,"Носферату, призрак ночи"
,Плохой лейтенант
,Человек-гризли
,Фицкарральдо
Виктор Гинзбург,Generation П
,Ампир V
,Нескучный сад
Виктор Шамиров,Игра в правду
,Со мною вот что происходит
,Упражнения в прекрасном
Виктор Флеминг,Доктор Джекилл и мистер Хайд
,Жанна д’Арк
,Унесенные ветром
Винсент Уорд,Куда приводят мечты
Владимир Бортко,Собачье сердце
Владимир Меньшов,Ночной Дозор
,Дневной Дозор
,Легенда №17
,Любовь и голуби
,Москва слезам не верит
,Ширли-мырли
Владимир Мотыль,Белое солнце пустыни
,Звезда пленительного счастья
Властелин колец,Братство кольца
,Две башни
,Возвращение короля
,Х. Неожиданное путешествие
,Х. Пустошь Смауга
,Х. Битва пяти воинств
Вольфганг Петерсен,Подводная лодка
,Троя
Вонди Кертис-Холл,В тупике
,Искупление
Вуди Аллен,Дождливый день в Нью-Йорке
,Жасмин
,Кое-что еще
,Магия лунного света
,Манхэттен
,Римские приключения
,Полночь в Париже
,Пурпурная роза Каира
,Энни Холл
Габор Чупо,Мост в Терабитию
Гай Ричи,Агенты АНКЛ
,Большой куш
,Гнев человеческий
,Джентельмены
,"Карты, деньги, два ствола"
,Меч короля Артура
,Револьвер
,Рок-н-рольщик
,Шерлок Холмс (0/2)
Ганнибал,Восхождение
,Красный дракон
,Молчание ягнят
,Ганнибал
,Ганнибал (Мадс Микельсен)
Гари Труздейл,Горбун из Нотр-Дама (0/2)
Гарри Поттер,Философский камень 
,Тайная комната
,Узник Азкабана
,Кубок огня
,Орден феникса
,Принц полукровка
,Дары смерти
,Фантастические твари
,20 лет спустя
Гарт Дженнингс,Автостопом по галактике
Гас Ван Сент,Умница Уилл Хантинг
Гела Баблуани,13
Георгий Данелия,Джентельмены удачи
,Кин-дза-дза!
,Мимино
Гил Кинан,Дом-монстр
Гильермо дель Торо,Аллея кошмаров
,Багровый пик
,Лабиринт Фавна
,Тихоокеанский рубеж
,Форма воды
,Хеллбой
,Хребет дьявола
,Хронос
Глеб Орлов,Поддубный
Глеб Панфилов,Иван Денисович
,Начало
Гор Вербински,Звонок (0/5)
,Одинокий рейнджер
,Пираты Карибского моря (0/5)
Гарт Дэвис,Мария Магдалина
Грегор Джордан,Немыслимое
Грегори Хоблит,Первобытный страх
Грета Гервиг,Маленькие женщины
Григорий Козинцев,Гамлет
,Дон Кихот
,Король Лир
Гэвин О’Коннор,Воин
Гэрри Маршалл,Красотка
Гэри Росс,Плезантвиль
Давид Черкасский,Остров сокровищ
,Приключения капитана Врунгеля
Даг Лайман,Джейсон Борн (0/5)
,Грань будущего (0/2)
,Мистер и миссис Смит
,Сделано в Америке
Далтон Трамбо,Джонни взял ружьё
Даниэль Эспиноса,Морбиус
,Номер 44
Данкан Джонс,Варкрафт
,Исходный код
Дарио Ардженто,Инферно
,Кроваво-красное
,Суспирия
Даррен Аронофски,Мама!
,Ной
,Пи
,Реквием по мечте
,Фонтан
,Черный лебедь
Декстер Флетчер,Рокетмен
Дени Вильнев,Враг
,Дюна (1/?)
,Пленницы
,Прибытие
Джадд Апатоу,Сорокалетний девственник
Джаник Файзиев,Турецкий гамбит
Джастин Бенсон,Грань времени
,Ломка
Джастин Курзель,Макбет
Джей Си Чендор,Предел риска
Джеймс Бонд,Шон Коннери (0/7)
,Джордж Лэзенби
,Роджер Мур (0/7)
,Тимоти Далтон (0/2)
,Пирс Броснан (0/4)
,Дэниел Крейг (1/5)
Джеймс Вонг,Пункт назначения (0/5)
Джеймс Кэмерон,Аватар
,Бездна
,Правдивая ложь
,Солярис
,Терминатор (3/6)
,Титаник
Джеймс Мактиг,V - значит вендетта
Джеймс Мэнголд,Идентификация
,Переступить черту
Джейсон Ли Хауден,Пушки Акимбо
Джеки Чан,Доспехи бога (0/3)
Джеффри Катценберг,Принц Египта
,Спирит: Душа прерий
,Царь сновидений
Джеффри Райт,Бритоголовые
,Макбет
Джим Джармуш,"Более странно, чем в раю"
,Вне закона
,Выживут только любовники
,Кофе и сигареты
,Мертвец
,Мертвые не умирают
,Ночь на Земле
,Патерсон
Джин Келли,Поющие под дождем
Джо Райт,Анна Каренина
,Гордость и предубеждение
,Женжина в окне
,Искупление
,Темные времена
Джон Ву,Без лица
Джон Гиллермин,Кинг-Конг (0/2)
Джон Карпентер,Большой переполох в маленьком Китае
,Нечто
,Туман
,Побег из Нью-Йорка
,Хэллоуин
,Чужие среди нас
Джон Лассетер,История игрушек
,Тачки
Джон Ли Хэнкок,Дьявол в деталях
,Основатель
Джон Мактирнан,Крепкий орешек (1/5)
,Последний киногерой
Джон Маскер,Геркулес
,Планета сокровищ
Джон Милиус,Конан-варвар (0/2)
Джон Полсон,Игра в прятки
Джон С. Бейрд,Грязь
Джон Уотерс,Розовые фламинго
Джон Фавро,Повар на колесах
Джон Хайамс,Универсальный солдат (0/4)
Джон Хиллкоут,Дорога
,Предложение
Джон Хьюстон,Китайский квартал
,Мальтийский сокол
,Неприкаянные
,"Человек, который хотел быть королем"
Джон Шлезингер,Марафонец
,Полуночный ковбой
Джонатан Глейзер,Рождение
Джонатан Либесман,Техасская резня бензопилой (0/10)
Джордан Пил,Мы
,Нет
,Прочь
Джордж Косматос,Кобра
Джордж Кьюкор,Газовый свет (Газлайтинг)
Джордж Лукас,Говард-утка
,Звездные войны (0/6)
,Индиана Джонс
Джордж Огилве,Безумный Макс (0/6)
Джордж Ромеро,День мертвецов
,Земля мертвых
,Калейдоскоп ужасов
,Ночь живых мертвецов
,Рассвет мертвецов
Джошуа Майкл Штерн,Джобс
Джоэл Шумахер,8 миллиметров
,Призрак Оперы
,Роковое число 23
,С меня хватит!
,Телефонная будка
Доми Ши,Бао
,Я краснею
Доминик Сена,Время ведьм
Дон Сигел,Грязный Гарри (0/5)
,Побег из Алькатраса
Дэвид Добкин,Незваные гости
Дэвид Кроненберг,Автокатастрофа
,Видеодром
,Муха
,Паук
,Порок на экспорт
Дэвид Лин,Большие надежды
,Доктор Живаго
,Лоуренс Аравийский
,Мост через реку Квай
Дэвид Линч,Голова ластик
,Дикие сердцем
,Дюна
,Малхолланд Драйв
,Синий бархат
,Твин Пикс
,Человек-слон
,Шоссе в никуда
Дэвид Литч,Быстрее пули
Дэвид О. Расселл,Афера по-американски
,Боец
Дэвид Сандберг,Кунг Фьюри
Дэвид Уорк Гриффит,Нетерпимость
,Рождение нации
Дэвид Финчер,Бойцовский клуб
,Загадочная история Бенджамина
,Зодиак
,Исчезнувшая
,Игра
,Карточный домик (2/6)
,Семь
,Социальная сеть
Дэвид Эйр,Короли улиц
,Ярость
Дэмьен Шазелл,Вавилон
,Ла-Ла Ленд
,Одержимость
,Человек на Луне
Дэн Кван,Все везде и сразу
,Человек - швейцарский нож
Дэнни Бойл,28 дней спустя (0/2)
,127 часов
,Миллионер из трущоб
,На игле (1/2)
,Франкенштейн: Камбербэтч
Жак Одиар,Братья Систерс
Жако Ван Дормаль,Господин Никто
Жан Виго,Аталанта
,Ноль за поведение
Жан Жиро,Суп с капустой
Жан-Люк Годар,Альфавиль
,Безумный Пьеро
,Жить своей жизнью
,Китаянка
,Маленький солдат
,На последнем дыхании
,Посторонние
,Презрение
Жан-Мари Пуаре,Пришельцы (0/3)
Жан-Марк Валле,Братья C.R.A.Z.Y.
,Далласский клуб покупателей
,Разрушение
Жан Ренуар,Великая иллюзия
Жерар Кравчик,Васаби
Жерар Ури,Приключения раввина Якова
Жером Салль,Одиссея
Жорж Лотнер,Профессионал
Зак Брафф,Страна садов
,Хотел бы я быть здесь
Зак Снайдер,300 спартанцев (1/2)
,Армия мертвецов
,Легенды ночных стражей
,Хранители
,Человек из стали
Золтан Фабри,Два тайма в аду
,Карусель
,Пятая печать
,Семья Тоот
Зек Эрл,Перспектива
Ив Робер,Высокий блондин в черном ботинке
Игорь Гостев,Беспредел
Илья Найшуллер,Никто
,Хардкор
Им Квон Тхэк,И снова жить
,Сопендже
,Суррогатная мать
,Торжество
,Штрихи огня
Ингмар Бергман,Земляническая поляна
,Лицо
,Молчание
,Осенняя соната
,Персона
,Причастие
,Седьмая печать
,Фанни и Александр
,Шепоты и крики
Исао Такахата,Еще вчера
,Могила светлячков
,Помпоко: Война тануки
,Сказание о принцессе Кагуя
Йозеф Руснак,Тринадцатый этаж
Йоргос Лантимос,Лобстер
Йос Стеллинг,Летучий голландец
Йылмаз Гюней,Дорога
,Надежда
Кантемир Балагов,Дылда
,Софичка
,Теснота
Карен Шахназаров,Зимний вечер в Гаграх
,Курьер
,Палата №6
,Цареубийца
Карл Ринш,47 ронинов
Карл Теодор Дрейер,День гнева
,Слово
,Страсти Жанны д’Арк
Квартет И,Громкая связь
,День выборов (1/2)
,День радио
,О чем говорят мужчины
,Обратная связь
Квентин Тарантино,Бешенные псы
,Криминальное чтиво
,Четыре комнаты
,Джеки Браун
,Убить Билла
,Грайндхаус
,Бесславные ублюдки
,Джанго освобожденный
,Омерзительная восьмерка
,Однажды в Голливуде
Кевин Макдональд,Последний король Шотландии
Кевин Смит,Бивень
,Красный штат
,Клерки
,Лоботрясы
,В погоне за Эми
,Догма
,Дж&МБ наносят ответный удар
,Клерки 2
,Супер мультфильм от Дж&МБ
,Дж&МБ: Перезагрузка
,Клерки 3
Кеннет Брана,Гамлет
,Смерть на Ниле
,Убийство в Восточном экспрессе
Кертис Хэнсон,8 миля
,Слишком крут для неудачи
,Секреты Лос-Анджелеса
Клайв Баркер,Восставший из ада (0/10)
Клаудия Лоренц,Под кожей
Клим Шипенко,Текст
,Холоп
Ким Ки Дук,"Весна, лето, осень, зима… и снова весна"
,Пустой дом
,Пьета
Киндзи Фукасаку,Королевская битва
Кира Муратова,Астенический синдром
,Долгие проводы
,Короткие встречи
,Настройщик
,Познавая белый свет
Кирилл Серебренников,Жена Чайковского
,Изображая жертву
,Лето
,Петровы в гриппе
,Ученик
,Юрьев день
Клинт Иствуд,Гран Торино
,Дело Ричарда Джуэлла
,Наркокурьер
,Снайпер
,Чудо на Гудзоне
Клод Ланцман,Шоа
Крис Вайц,Американский пирог (1/4)
,Золотой компас
Крис Коламбус,Богема
,Двухсотлетний человек
,Миссис Даутфайр
,Один дома (1/3)
,Перси Джексон (1/2)
Кристин Петерсон,Зубастики (0/2)
Кристоф Ганс,Сайлент Хилл (0/2)
Кристофер Нолан,Бессонница
,Дюнкерк
,Интерстеллар
,Начало
,Помни
,Престиж
,Темный рыцарь
Курт Уиммер,Эквилибриум
Крэйг Гиллеспи,Круэлла
Кэмерон Кроу,Почти знаменит
Ларс фон Триер,Е. Элемент преступления
,Е. Эпидемия
,Е. Европа
,Королевство
,З. Рассекая волны
,З. Идиоты
,З. Танцующая в темноте
,С. Догвилль
,С. Мандерлей
,С. Вашингтон
,Пять препятствий
,Д. Антихрист
,Д. Меланхолия
,Д. Нимфоманка (0/2)
,"Дом, который построил Джек"
Лассе Халльстрем,Хатико
Лени Рифеншталь,Голубой свет
,Победа веры
,Триумф воли
Ленни Абрахамсон,Фрэнк
Леонид Гайдай,12 стульев
,Бриллиантовая рука
,Иван Васильевич меняет профессию
,Кавказская пленница
,"Операция ""Ы"""
,Пес Барбос и необычный кросс
,Самогонщики
Леонид Парфенов,Зворыкин-Муромец
,Он пришел дать нам волю
,Русские евреи
,Русские грузины
,Цвет нации
Ли Анкрич,Тайна Коко
Ли Дэниелс,Дворецкий
Ли Уоннелл,Апгрейд
,Астрал (0/4)
,Пила (3/9)
,Человек-невидимка
Лилиана Кавани,Кожа
,Ночной портье
,Франциск
Лотта Райнигер,10 минут Моцарта
,Кармен
,Приключения принца Ахмеда
Луи Летерье,Битва титанов
,Иллюзия обмана
,Перевозчик
Луис Бунюэль,Ангел-истребитель
,Андалузский пес
,Виридиана
,Дневная красавица
,Забытые
,Скромное обаяние буржуазии
Лука Гуаданьино,Зови меня своим именем
,Суспирия
,Целиком и полностью
Лукино Висконти,Гибель богов
,Леопард
,Людвиг
,Рокко и его братья
,Смерть в Венеции
,Чувство
Люк Бессон,Леон
,Люси
,Пятый элемент
,Такси
М. Найт Шьямалан,Время
,Неуязвимый
,Сплит
,Стекло
,Шестое чувство
Майк Николс,Близость
,Выпускник
,Кто боится Вирджинии Вулф?
Майк Фиггис,Покидая Лас-Вегас
Майк Флэнеган,Доктор Сон
,Полуночная месса
,Призрак дома на холме
Майкл Бэй,Армагеддон
,Плохие парни
,Скала
Майкл Грандадж,Гений
Майкл Кертис,Ангелы с грязными лицами
,Касабланка
,Милдред Пирс
,Одиссея капитана Блада
,Приключения Робин Гуда
Майкл Манн,Схватка
Майкл Рэдфорд,1984
,Без изъяна
,Венецианский купец
,Почтальон
Майкл Сарноски,Свинья
Майкл Чимино,Охотник на оленей
Макото Синкай,Твое имя
Мамору Осии,Призрак в доспехах
Ман Рей,Анемичное кино
,Антракт
,Возвращение к разуму
,Морская звезда
,Оставьте меня в покое
Марат Рафиков,ДМБ (1/3)
Марвел,Железный человек
,Невероятный Халк
,Железный человек 2
,Тор
,Первый мститель
,Мстители
,Железный человек 3
,Тор 2: Царство тьмы
,Дэдпул
,Первый мститель: Другая война
,Стражи Галактики
,Мстители: Эра Альтрона
,Человек-муравей
,Первый мститель: Противостояние
,Доктор Стрэндж
,Стражи Галактики 2
,Человек-паук: Возвращение домой
,Тор: Рагнарек
,Черная пантера
,Мстители: Война бесконечности
,Дэдпул 2
,Человек-муравей и Оса
,Капитан Марвел
,Мстители: Финал
,Человек-паук: Вдали от дома
,Черная вдова
,Шан-Чи и легенда десяти колец
,Вечные
,Человек-паук: Нет пути домой
,Доктор Стрэндж: В мультивселенной безумия
,Тор: Любовь и гром
,Черная пантера: Ваканда навеки
,Человек-муравей и Оса: Квантомания
,Стражи Галактики 3
,Капитан Марвел 2
,Капитан Америка: Новый мировой порядок
,Громовержцы
,Блэйд
,Дэдпул 3
,Фантастическая четверка
,Мстители: Династия Канга
,Мстители: Секретные войны
Марк Захаров,Тот самый Мюнхгаузен
,Убить дракона
Марк Лестер,Коммандо
Марк Майлод,Меню
Марк Форстер,Война миров Z
,Останься
Маркус Ниспель,Конан-варвар
,Пятница 13-е (0/7)
Марлен Хуциев,Весна на Заречной улице
,Июльский дождь
,Мне двадцать лет
Мартин Брест,Запах женщины
,"Знакомьтесь, Джо Блэк"
Мартин Кэмпбелл,Маска Зорро
Мартин Макдонах,Залечь на дно в Брюгге
,Однажды в Ирландии
,Семь психопатов
,Три билборда на границе Эббинга
Мартин Скорсезе,Авиатор
,Банды Нью-Йорка
,Бешенный бык
,Волк с Уолл-стрит
,Злые улицы
,Ирландцец
,Казино
,Король комедии
,Молчание
,Мыс страха
,Остров проклятых
,Отступники
,Последнее искушение Христа
,Славные парни
,Таксист
Мел Гибсон,Страсти Христовы
,Храброе сердце
Микеланджело Антониони,Забриски-пойнт
,Затмение
,Ночь
,Приключение
,Профессия: репортер
,Фотоувеличение
Милош Форман,Амадей
,Народ против Ларри Флинта
,Пролетая над гнездом кукушки
,Человек на Луне
Микаэль Хофстрем,1408
Михаил Калатозов,Летят журавли
Михаил Ромм,Обыкновенный фашизм
Михаэль Ханеке,Белая лента
,Видео Бенни
,Забавные игры
,Замок
,Любовь
,Пианистка
,Скрытое
,Седьмой континент
Мишель Гондри,Вечное сияние чистого разума
Мортен Тильдум,Игра в имитацию
,Пассажиры
Мэри Хэррон,Американский психопат
Мэтт Росс,Капитан Фантастик
Мэттью Вон,Пипец
Наташа Меркулова,Капитан Волконогов бежал
Никита Михалков,12
,Неоконченная пьеса для пианино
,Пять вечеров
,Раба любви
,"Свой среди чужих, чужой среди своих"
,Сибирский цирюрьник
,Статский советник
,Я шагаю по Москве
Николас Рефн,Бронсон
,Валгалла: Сага о викинге
,Диллер
,Драйв
,Неоновый демон
,Только Бог простит
Нил Бергер,Иллюзионист
,Области тьмы
Нил Бломкамп,Район №9
,Робот по имени Чаппи
,Элизиум
Нил Джордан,Интервью с вампиром
Нил Лабут,Плетеный человек
Нима Нуризаде,Проект X: Дорвались
,Ультраамериканцы
Норман Джуисон,Правосудие для всех
Норман Макларен,Дрозд
,Игольчатый экран
,Мерцающая пустота
,Па-де-де
,Соседи
,Boogie-Doodle
,Canon
,Hen Hop
,Rythmetic
Нэнси Мейерс,Стажер
Оливье Даан,Жизнь в розовом цвете
,Принцесса Монако
Оливье Мегатон,Заложница (0/3)
Оливер Стоун,Александр
,Взвод
,Джон Ф. Кеннеди. Выстрелы в Далласе
,Сноуден
Оливер Хиршбигель,Бункер
Орсон Уэллс,Гражданин Кейн
,Леди из Шанхая
,Макбет
,Печать зла
,Третий человек
,Фальстаф
Пабло Ларраин,Джеки
Павел Бардин,Россия 88
Павел Павликовский,Москва-Петушки
,Путешествие Достоевского
,Путешествие с Жириновским
Пак Чхан Ук,Сочувствие господину Месть
,Олдбой
,Сочувствие госпоже Месть
,Служанка
Паоло Соррентино,Великая красота
,Молодость
,Рука бога
Патрис Шеро,Королева Марго
Паскаль Ложье,Верзила
,Мученицы
,Страна призраков
Педро Альмодовар,Женщины на грани нервного срыва
Пейтон Рид,Всегда говори «да»
Пенни Маршалл,Пробуждение
Петр Буслов,Бумер
,"Высоцкий. Спасибо, что живой"
Пит Доктер,Вверх
,Головоломка
,Душа
,Корпорация монстров
Питер Берг,Хэнкок (0/2)
Питер Джексон,Живая мертвечина
,Кинг Конг
,Милые кости
,Страшилы
Питер Сигал,Голый пистолет (0/3)
Питер Уир,Общество мертвых поэтов
,Пикник у Висячей скалы
,Шоу Трумана
Питер Фаррелли,Зеленая книга
,Муви 43
,Тупой и еще тупее (0/3)
Пол Верховен,Вспомнить Все
,Основной инстинкт
,Робокоп (0/3)
Пол Томас Андерсон,"Любовь, сбивающая с ног"
,Магнолия
,Мастер
,Нефть
,Призрачная нить
Пол Уильям Андерсон,Мушкетеры
Пон Чжун Хо,Воспоминания об убийстве
,Паразиты
,Сквозь снег
Пьер Паоло Пазолини,Аккатоне
,Евангелие от Матфея
,Декамерон
,"Сало, или 120 дней Содома"
,Теорема
Пьер Ришар,Рассеянный
Пэтти Дженкинс,Монстр
Райли Стернс,Искусство самообороны
Рассел Малкэхи,Тень
Ридли Скотт,Бегущий по лезвию (0/2)
,Все деньги мира
,Дом Gucci
,Гладиатор
,Исход. Цари и боги
,Марсианин
,Наполеон
,Последняя дуэль
,Чужой
Рики Джервэйс,Изобретение лжи
Рич Мур,Зверополис
Ричард Айоади,Двойник
Ричард Аттенборо,Чаплин
Ричард Доннер,Балбесы
,Мэверик
,Омен
,Смертельное оружие
Ричард Келли,Донни Дарко (1/2)
,Посылка
Ричард Кертис,Реальная любовь
Роб Зомби,Повелители Салема
Роб Райнер,Мизери
,Останься со мной
,Пока не сыграл в ящик
Робер Брессон,Деньги
,Карманник
,"Наудачу, Бальтазар"
Роберт Бирман,Поцелуй вампира
Роберт Земекис,Беовульф
,Изгой
,Кто подставил кролика Роджера
,Назад в будущее
,Прогулка
,Сонная лощина
,Форрест Гамп
,Экипаж
Роберт Лонго,Джонни-мнемоник
Роберт Маллиган,Убить пересмешника
Роберт Родригес,Город грехов
,Грайндхаус
,Дети шпионов
,Мачете
,От заката до рассвета
,Отчаянный
Роберт Флаэрти,Нанук с севера
Роберт Швентке,Призрачный патруль
Роберт Эггерс,Варяг
,Маяк
,Носферату
Роберто Бениньи,Жизнь прекрасна
,Монстр
,Тигр и снег
Роберто Росселлини,"Германия, год нулевой"
,Захват власти Людовиком ХIV
,Пайза
,Рим - открытый город
,"Стромболи, земля Божья"
Робин Лок,Гамлет: Камбербэтч
,Король Лир
Роджер Споттисвуд,6-й день
Ролан Жоффе,Поля смерти
Роланд Эммерих,2012
,День независимости (0/2)
Роман Каримов,Все и сразу
,Неадекватные люди (0/2)
Роман Либеров,В поисках Даниила Хармса
,ИЛЬФИПЕТРОВ
,Иосиф Бродский. Разговор с небожителем
,Написано Сергеем Довлатовым
,Сохрани мою речь навсегда
,Юрий Олеша по кличке «Писатель»
Роман Полански,Бал вампиров
,Девятые врата
,Китайский квартал
,Макбет
,Офицер и шпион
,Отвращение
,Пианист
,Призрак
Роман Прыгунов,Духлесс (1/2)
Рубен Фляйшер,Веном (0/2)
,Добро пожаловать в Zомбилэнд (0/2)
Рубен Эстлунд,Треугольник печали
Руслан Братов,Лалай-Балалай
,Экспресс
Рэйф Файнс,Кориолан
С. Крэйг Залер,Костяной томагавк
Саймон Кертис,Невероятный мир глазами Энцо
Саймон Маккуойд,Мортал Комбат
Саймон Уэст,Воздушная тюрьма
Саммо Хун,Драконы навсегда
,Закусочная на колесах
Сатоси Кон,Агент Паранойи
,Актриса тысячелетия
,Истинная грусть
,Однажды в Токио
,Паприка
Сатьяджит Рай,Песнь дороги
,Непокоренный
,Мир Апу
Саша Барон Коэн,Борат
,Братья из Гримсби
,Бруно
,Диктатор
,Шпион
Сергей Бодров,Кавказский пленник
,Монгол
,Связной
Сергей Бондарчук,Война и мир
,Ватерлоо
,Они сражались за Родину
,Судьба человека
Сергей Крутин,В Париж!
,Кыштымский карлик
Сергей Лобан,Шапито-шоу
Сергей Соловьев,Асса
,Нежный возраст
